word,frec
0.1958,1
0.8531,1
0.1942,1
0.0247,1
0.2626,1
0.8297,1
0.2548,2
−0.0636,1
0.1968,1
0.8473,1
0.1963,1
0.0138,1
0.2660,1
0.8267,1
0.2550,1
−0.0758,1
0.2909,1
0.7898,1
0.2739,1
0.1009,1
0.3518,1
0.7208,1
0.0815,1
0.3235,1
0.6221,1
0.2953,1
0.1333,2
0.3829,1
0.5796,1
0.3649,1
0.1182,1
0.1938,1
0.8574,1
0.1922,1
0.0250,1
0.2617,1
0.8343,1
0.2530,1
−0.0672,1
0.1980,1
0.8440,1
0.1974,1
0.0160,2
0.2634,1
0.8263,1
0.2521,1
−0.0765,1
0.2869,1
0.7981,1
0.2760,1
0.0826,1
0.3252,1
0.7361,1
0.3226,1
0.0509,1
0.2645,1
0.6602,1
0.2568,1
0.0665,1
0.3185,1
0.6566,1
0.3182,1
0.0283,2
0.1944,1
0.8589,1
0.1927,1
0.0261,1
0.2638,1
0.8340,1
0.2552,1
−0.0670,1
0.2021,1
0.8405,1
0.2015,1
0.2665,1
0.8239,1
−0.0783,1
0.2895,1
0.8090,1
0.2822,1
0.3167,1
0.7737,1
0.3174,1
0.0234,1
0.2216,1
0.7392,1
0.2098,1
0.0742,1
0.2826,1
0.7222,1
0.2835,1
0.0145,1
0.1869,1
0.8306,1
0.1863,1
0.0157,1
0.2460,1
0.8179,1
0.2347,2
−0.0738,1
0.1838,1
0.8344,1
0.1837,1
0.0063,2
0.2404,1
0.8311,1
0.2243,1
−0.0867,1
0.2876,1
0.7507,1
0.2692,1
0.1044,1
0.3113,2
0.7734,1
0.3091,1
0.0476,1
0.2317,1
0.7138,1
0.2189,1
0.0777,1
0.2577,2
0.7127,1
0.2581,1
0.0112,1
0.1725,2
0.8142,1
0.0039,1
0.2321,1
0.7968,1
0.2083,1
−0.1025,1
0.1706,1
0.8238,1
0.1707,2
-0.0009,1
0.2356,1
0.8318,1
0.2074,1
−0.1119,1
0.7,182
0.2744,1
0.5946,1
0.2532,2
0.1124,2
0.7070,1
0.2605,1
-0.0109,1
0.1758,2
0.7999,1
0.1589,1
0.2208,1
0.7494,1
0.2134,3
-0.0640,1
0.1730,1
0.6614,1
0.1735,1
-0.0290,1
0.2236,1
0.6599,1
0.1666,1
−0.1523,1
0.1555,1
0.7549,1
0.1524,1
-0.0405,1
0.2358,1
0.7454,1
0.1446,1
−0.1879,1
comparempred,1
work,794
cuts.,14
facilitate,31
"comparison,",82
evaluated.,3
bolded,2
superior,17
given,1729
"cut,",12
metric.,11
explains,44
major,242
environment,198
sensitive,220
surrounding,149
serra,3
jones,57
andm,3
clustered,26
envi-,24
ronments,5
isolated,59
vice,22
"versa),",1
morpholo-,2
gies,9
shifted.,1
"essence,",7
wish,17
probe,200
7.1.,5
overdensity,66
quantitatively,22
parameterize,5
projected,346
cooper,6
2008):,2
σ5,3
πd25,1
",",2589
(2),282
thick,130
black,1100
lines,1543
histogram,145
normalized,169
dot-,8
ted,18
dashed,481
vertical,422
20th,4
80th,1
percentile,51
"δ5,",4
respectively.,677
light,1140
gray,66
catalog).,1
d5,2
distance,662
fifth-nearest,1
neighbor,21
(including,45
own,71
counterpart).,2
nasa-,1
atlas,13
(version,9
1.0.1;,1
blanton,2
velocity,2046
window,120
±1000,3
s−1,544
source.,110
enforce,5
d,1312
10,2555
mpc,145
dis-,232
tance,21
prevent,49
contamination,124
group.,11
following,764
"(2008),",33
divide,32
median,545
sliding,4
box-,1
car,3
∆z,11
"0.02,",4
dependence.,7
"parameter,",101
1+,17
δ5.,4
log(1,9
δ5),5
spectroscopically,35
confirmed,145
(we,35
gray).,1
appar-,7
ent,65
optical-h,1
lowest-density,1
fig-,73
ure,78
examples,111
densities.,34
higher-δ5,2
validation.,4
"words,",64
higher-density,2
environments,161
lower-,2
turns,39
out,870
"case,",310
else,6
"unchanged,",4
sig-,65
nificantly,15
richness,35
"training,",3
tion.,76
(but,26
manner,47
otherwise).9,1
five,260
times,635
"split,",3
suggest,233
ronment.,2
validated,30
derdense,1
inverse.,3
"surprisingly,",13
lower-δ5,3
randomized,5
baseline.,14
explained,134
(the,250
right-,6
column,586
"4),",28
becomes,337
still,523
"run,",27
"0.03,",8
"32,",37
"10−4,",13
augmentation.,1
chosen,253
run,238
quickly.,8
worse,20
way,413
yields,135
good,342
underdense,4
exposed,22
(relative,14
"subsamples),",1
yet,118
opposite,109
true.,10
interpreted,75
evidence,308
controlled,38
mechanisms,147
highest-δ5,1
residing,39
clusters,890
subject,124
ram,71
pres-,40
sure,52
"stripping,",8
tidal,217
"forces,",12
galaxy-galaxy,26
"interactions,",26
imprints,13
depress,2
chung,2
fabello,2
2012).,146
lower-density,6
"roundings,",2
unlikely,80
cues,1
extreme,235
experiment,96
“typical”,3
“overdense”,1
modes,194
connection.,9
capture,78
extent,181
"effects,",84
3.8′,1
overestimation,11
misidentification,1
groups,126
stevens,6
errors,413
tificially,1
boost,11
thereby,54
ameliorate,2
high-density,41
7.2.,7
transition,372
stark,27
"regimes,",11
sharp,83
effects.,90
depend,209
satellite,206
cluster,1192
host,881
brown,35
“pre-processing”,1
mod-,101
erately,1
ies’,1
(odekon,1
grad-,5
ual,20
onset,45
repeating,11
ysis,21
7.1,44
reserving,1
0.1−0.3,1
"range,",111
consist,47
remain-,5
der,213
central,817
"0.2,",40
corresponding,840
"−0.20),",1
approximately,229
0.40±0.01.,1
transitions,106
“mode”,1
low-density,24
"ronments,",2
leverage,5
intermediate-,7
5922,1
1477,1
"[0.2,",4
1.0),3
"[0,",42
0.2),7
0.5241,1
0.2184±,1
0.0022,2
0.4167±,1
0.0042,8
0.8),7
"[0.8,",2
0.6706,1
0.3269±,1
0.0066,1
0.4874±,1
0.0098,1
0.6036,1
0.2557±,1
0.0094,3
0.4237±,1
0.0156,1
splits,27
separated,103
range.,113
regimes,40
di-,63
rectly,8
"well,",52
significantly.,13
planation,2
growing,66
importance,120
pressure,476
pletion,2
increasingly,35
0.5;,2
govern,11
constant.,57
interpreting,38
train-,6
inter-,83
pret,2
models.,277
"reason,",31
viewed,30
opaque,6
cannot,274
trusted.,1
cases,337
high-confidence,2
failing,5
spectacularly;,1
confronted,4
adversarial,1
out-of-,1
domain,106
adaptation,11
problems,53
amodei,1
"4.3,",9
ined,1
could,1076
"recognition,",3
populations,110
alterna-,4
"tively,",8
domains,6
occur,170
"ferent,",1
2018;,341
ploited,1
failure,20
unknown,63
poorly.,2
critical,217
sensible,4
line,2440
intuition.,1
possible,836
decipher,2
examining,27
relevant,221
certain,136
localizing,1
"attribution,",1
attributed,79
attribution,5
saliency,1
(simonyan,1
zhou,23
2016),119
identifying,77
“looks,1
at”,1
or-,46
pro-,292
vide,9
"insights,",2
visualizing,1
optimzied,1
zeiler,2
fergus,2
8.1.,5
gradient-,1
weighted,101
map,349
(grad-cam),2
visualiza-,1
(selvaraju,1
tool,80
highlights,39
activated,3
“neu-,1
rons”,1
designated,11
class.,95
visual,141
explanations,12
enable,64
attribute,19
mor-,29
phological,6
represented,120
reformulate,2
problem.,25
define,219
(gas-,2
poor),1
high-m,3
(gas-rich),1
−0.5,71
"(1,327",1
ob-,341
jects),1
"(1,922",1
objects),3
well-separated.,1
"classification,",12
"“gas-poor,”",1
scheme,102
appropriate,129
purposes.,18
(34-layer,1
xresnet),1
pooling,5
decrease,208
resolution,778
agc,185
732656,1
332876,1
232459,1
191900,1
213528,1
5573,1
243940,1
182942,1
258417,1
203857,1
205250,1
184203,1
205133,1
215142,1
332402,1
724540,1
220384,1
203003,1
733423,1
230546,1
723109,1
731404,1
170951,1
332810,1
9396,1
9.,187
regimes.,10
row,163
depicts,21
closest,41
indicated,235
left.,22
below,569
10th,7
90th,9
δ5).,1
va,17
lid,2
densities,279
markers,24
bars.,31
herent,9
set;,1
tests.,6
constructed,105
top.,7
red.,28
"two,",24
7×,2
map.,61
"instead,",84
basic,108
stem,6
resid-,12
howard,26
56,71
(at,79
reach,177
convergence),2
cross,522
entropy,95
smoothing.,3
classifies,6
98%,13
accuracy.,21
8.2.,1
dicted,11
image.,114
highlight,58
correct,119
understand-,6
learned.,1
association,88
edge,166
star-,31
forming,137
disk,922
strengthens,6
confidence,256
"cutout,",3
11.,119
"below,",46
commonly,70
ii,885
"regions,",100
"bright,",18
"blue,",33
pact,25
spiral,249
"arms,",15
usually,152
signify,4
red,589
regions,816
older,46
popula-,21
lowm.,1
conflated,1
dust.,37
flocculent,1
outer,444
"gas-rich,",2
populated,36
stars,2264
"11),",4
koop-,3
mann,23
kenney,1
2004).,66
nearby,238
objects,618
field,2859
"view,",24
ones,136
clearly,278
background,665
foreground,116
"objects,",64
considered,587
high-,81
lighted,3
depending,191
main,672
system;,1
contributions,180
overall,298
prediction,117
subdominant.,1
ver-,26
ify,2
unim-,1
portant,25
decision-making,1
process.,65
8.3.,2
single-band,5
clear,354
regions.,101
phology,11
"useful,",2
albeit,33
"subdominant,",1
parame-,65
structures,334
linked,47
pop-,19
ulations.,7
aim,86
cru-,4
cial,18
monochromatic,47
"ing,",13
single-channel,1
summed,28
"g,",83
"r,",115
flux.,96
had,212
success,57
gas-phase,111
5.3,98
"model,",460
steps,110
section.,79
90%,74
"11,",98
single-,17
band,525
highlighted,55
activations,3
discern,7
indicators,10
richness.,3
inspects,1
outskirts,21
source-like,2
fea-,37
tures.,14
compact,352
knots,4
arms,57
"disk,",118
takes,164
into,1547
consideration,38
heatmaps,4
cnns.,2
"shows,",11
left,533
"right,",34
heatmap,2
features.,66
(upper),6
(lower).,3
gas-poor/gas-rich,1
labels,18
"values,",108
contrast,136
reduced,319
c).,16
focuses,16
centers,34
surmise,2
relying,7
gas-poor;,1
provided.,3
deeper,79
optical-wavelength,1
offer,42
characterizing,25
prop-,46
erties,34
grz,1
desi,11
dr8,4
(legacy,1
survey;,2
dey,4
online,61
"interface10,",1
query,2
448×448,1
0.262′′,1
pixel−1,10
(again,6
https://legacysurvey.org/viewer,2
coordinates,170
former).,2
magni-,26
"tudes,",2
angular,688
remains,198
seeing-limited).,1
partic-,15
ularly,5
low-surface,4
tures,56
complex,253
histories,33
recent,394
accretion,1104
duc,4
geréb,1
2016;,289
hagen,4
"imaging,",21
methodology,99
before.,15
early,384
promising,52
improvingm,1
predictions.11,1
11,532
sets:,2
expanded,17
field-of-view,19
(1.96′),1
"(1.48′),",1
reddest,2
channel,185
performance.,18
"issues,",6
"bleed,",1
"subtraction,",26
inconsistent,55
zero-points,3
differ-,94
can.,2
remedied,3
want,34
maximize,33
scientific,139
gains,22
through,1013
bination,10
optical/near-,2
infrared,185
vera,19
c.,1925
rubin,28
observatory,221
(vro),1
"(lsst),",1
ivezić,3
nancy,10
grace,10
roman,35
"(rst,",1
formerly,2
wfirst,4
spergel,12
current,571
"mass-limited,",2
precursor,6
dingo,1
laduma,1
lations.,4
construct,95
resolve,108
(resolved,1
spec-,135
troscopy,8
volume;,1
threshold.,37
"future,",16
take,305
patch,76
"sky,",44
portions,22
generatem,1
domínguez,4
sánchez,13
khan,1
7),41
cos-,46
mic,10
timescales,141
8).,37
tantalizing,3
"realized,",1
co-evolving,3
lemonias,1
2013),76
priors,82
baked,1
account,511
sampling,174
distribution;,6
buda,1
"moreover,",164
variance,160
need,317
consid-,30
ered,29
moster,1
2011).,119
imperative,2
deploy,1
safeguard,2
gauge,40
reliability,28
"work,",209
(m),35
tween,143
determining,98
experiments,99
best-suited,1
consis-,33
tently,3
augmented,8
diverse,29
advent,10
next-generation,9
"telescopes,",30
lsst,66
"horizon,",15
soon,26
generate,131
enormous,14
depen-,27
dence,33
independently,39
validating,5
strati-,1
jected,24
density).,9
es-,61
timate,14
val-,44
idation,2
trouble,2
dictingm.,1
propose,48
log(1+δ5),1
processes,339
depletion,69
responsible,104
“break-,1
down”,1
dense,275
reformulated,2
estimat-,2
ingm,1
systems.,116
gas-rich.,2
bright,466
clumpy,29
bulges,3
radii,273
successfully,82
tinguishes,1
ac-,136
curacy,3
implying,52
purely,81
ways,41
apart,49
fraction’s,1
density.,118
key,362
insights,45
lar/ism,1
closely,77
0.44,46
pca,4
rf,29
0.57,26
0.45,66
0.41,32
12.,107
estimatingm,1
(top),37
(bottom).,25
shows,1556
block-,2
"(left),",35
pca-processed,5
"(center-left),",1
forest,26
"(center-right),",1
well-suited,6
invariant,48
"translation,",1
"scaling,",7
rotation.,34
individual,543
treats,8
static,123
problems.,7
representations,13
convolution,60
"operations,",6
largely,137
feature’s,1
absolute,275
location,320
invariances,1
redundant,4
filters,113
employing,42
(such,45
"shifts,",14
"rotations,",1
crops;,1
centered,126
members.,62
position,576
angles,194
"inclinations,",6
span,67
"0.06,",8
occupy,11
"models,",239
sklearn,1
package,110
pre-process,1
3×224×224,1
elements.,18
ill-equipped,1
handle,12
"150,",27
528,6
inputs,17
"time,",211
dimensionality,20
block-reduce,1
7×7,1
kernel,115
(also,35
binning,49
"pooling),",1
resulting,428
3×,27
32×,2
32-shaped,1
input.,11
block-reduced,4
flattened,12
one-dimensional,26
"vector,",17
variables,189
written,128
"n×3,",1
072,5
"matrix,",33
second,517
principal,20
components,344
(pca),1
13.,99
injection,65
9340,1
"(upper),",1
226075,1
"(center),",5
220910,1
"row,",11
starting,190
six,149
green,268
sources.,202
right-most,7
compares,70
originalmpred,1
(dashed,50
line),99
andmtrue,1
(solid,63
histograms,111
100,1109
simulations,945
"(red,",12
"green,",46
blue).,10
16,571
saved.,3
matrix.,24
reducing,61
regression.,7
ordinary,30
least-squares,30
low-order,5
polynomial,62
included,341
discussion.,20
"3,073",1
"(rf),",1
bootstraps,1
replacement),1
tree,63
"12,",105
impacted,19
modest.,2
"ultimately,",19
b.,1292
perturbations,149
concern,14
swayed,1
noise,935
perturbations.,17
faint,223
wildly,3
(unless,2
ascribes,1
"importance,",3
grad-cam;,1
see,1048
method’s,2
changes,268
add,81
colored,57
(resembling,1
stars),14
infermpred.,1
"specifically,",69
(two-dimensional,1
circular,217
gaussian,552
profiles,613
5-pixel,2
"red,",27
blue),29
locations,123
13,457
trials,15
"colors,",7
perturbed,30
generalized,62
sources;,2
references,305
"abolfathi,",3
"b.,",829
"aguado,",14
d.,1972
"s.,",1970
"aguilar,",10
"g.,",1133
"2018,",938
"apjs,",287
"235,",17
42,120
"amodei,",1
"d.,",1428
"olah,",2
"c.,",1375
"steinhardt,",21
"j.,",2335
"2016,",695
arxiv,373
"e-prints,",291
arxiv:1606.06565,1
"andrianomena,",2
"rafieferantsoa,",2
"m.,",2732
"davé,",2
r.,2217
"2020,",897
"mnras,",1934
"492,",31
5743,1
"barnes,",21
"staveley-smith,",7
"l.,",1178
de,1049
"blok,",9
w.,681
j.,4050
"2001,",174
"322,",12
486,8
"bishop,",3
"1995,",97
(usa:,1
oxford,20
university,628
"press,",50
inc.),1
"blanton,",5
"r.,",1680
"kazin,",1
"e.,",1256
"muna,",1
"weaver,",9
"a.,",2792
"price-whelan,",22
"2011,",446
"aj,",342
"142,",14
"blyth,",1
"baker,",5
"holwerda,",3
proceedings,68
science:,8
pathway,9
ska.,6
25-27,4
"may,",21
"brinchmann,",6
"charlot,",9
"white,",60
s.,2328
"2004,",201
"351,",14
1151,6
"brown,",45
"t.,",1023
"catinella,",12
"cortese,",10
"2017,",751
"466,",28
1275,6
"buda,",1
"maki,",4
"mazurowski,",1
arxiv:1710.05381,1
"caldeira,",2
"wu,",41
l.,1071
"k.,",808
"nord,",6
"2019,",995
"computing,",20
"28,",33
100307,1
"schiminovich,",7
"kauffmann,",19
"2010,",387
"403,",16
683,5
"2013,",618
"436,",19
"saintonge,",10
"janowiecki,",5
"476,",26
875,11
"chabrier,",8
g.,1474
"2003,",218
"pasp,",141
"115,",32
763,14
"chung,",6
"gorkom,",3
"h.,",794
"kenney,",3
"p.,",1336
"crowl,",1
"vollmer,",2
"2009,",319
"138,",13
1741,2
"ćiprijanović,",1
"snyder,",11
"f.,",1022
"peek,",7
e.,1403
100390,1
"cooper,",3
"newman,",6
"weiner,",3
"2008,",289
"383,",7
1058,4
"dey,",4
"schlegel,",10
"lang,",18
"157,",22
"dieleman,",1
"willett,",1
k.,1218
"w.,",593
"dambre,",1
"450,",27
1441,1
"sánchez,",1
"huertas-company,",4
"bernardi,",1
"484,",41
93,45
"duc,",1
"p.-a.,",2
"cuillandre,",1
"j.-c.,",6
"karabal,",1
"446,",24
120,95
"eckert,",7
"kannappan,",3
"stark,",20
"v.,",516
"apj,",2738
"810,",10
166,13
"ellison,",9
"teimoorinia,",3
"rosario,",7
"mendel,",5
t.,1171
"455,",26
370,5
"fabello,",2
"2012,",481
"427,",18
2841,2
"geréb,",1
"462,",26
382,10
"giovanelli,",19
"haynes,",24
"kent,",12
"2005,",233
"130,",27
2598,3
"goyal,",10
"dollár,",1
"girshick,",1
arxiv:1706.02677,1
"hagen,",4
"z.,",141
"seibert,",3
"826,",10
210,32
"martin,",42
170,24
"861,",20
49,81
"he,",24
"zhang,",72
"x.,",132
"ren,",7
"sun,",60
arxiv:1512.03385,2
arxiv:1812.01187,1
"hopfield,",1
"1987,",32
national,346
academy,64
"science,",205
"84,",20
8429,1
"howard,",33
"gugger,",1
arxiv:2002.04688,1
"huang,",42
"756,",11
113,29
"rodriguez-gomez,",6
"nelson,",23
"489,",33
1859,1
"hunter,",28
"2007,",349
computing,149
"engineering,",56
90,178
"ivezić,",4
"ž.,",6
"kahn,",6
"tyson,",10
"873,",20
111,66
"jarvis,",9
"taylor,",20
"agudo,",1
"i.,",380
"jones,",80
"papastergis,",3
"457,",28
4393,1
"apjl,",163
"611,",10
l89,7
"heckman,",14
"341,",9
33,171
"khan,",9
"huerta,",5
"wang,",101
letters,59
"795,",19
248,9
"kinney,",9
"calzetti,",6
"bohlin,",6
"1996,",128
"467,",28
38,131
"koopmann,",3
p.,1830
"613,",15
866,5
"koribalski,",4
"westmeier,",1
arxiv:2002.07311,1
"lemonias,",2
"moran,",2
"776,",10
74,43
"li,",115
"fu,",5
"424,",20
1471,1
"liu,",80
"jiang,",10
arxiv:1908.03265,1
"loshchilov,",1
"hutter,",1
arxiv:1711.05101,1
"lupton,",13
"fekete,",2
"116,",34
133,33
"mckinney,",10
9th,9
"conference,",22
ed.,113
walt,29
"millman,",7
51,65
–,2087
"misra,",7
arxiv:1908.08681,1
"morningstar,",1
perreault,1
"levasseur,",1
"hezaveh,",2
y.,369
"883,",13
14,543
"moster,",4
"somerville,",13
"rix,",8
h.-w.,5
"731,",11
"müller,",8
"kornblith,",1
"hinton,",8
arxiv:1906.02629,1
"odekon,",1
"824,",13
110,65
"pasquet,",1
"bertin,",13
"treyer,",1
"arnouts,",8
"fouchez,",1
"a&a,",1413
"621,",16
a26,4
"paszke,",1
"gross,",3
"massa,",1
advances,44
h.,973
"wallach,",1
"larochelle,",1
"beygelzimer,",1
d’alché,1
"buc,",1
"fox,",7
garnett,2
(curran,1
"associates,",1
"inc.),",1
8024–8035,1
"pedregosa,",7
"varoquaux,",17
"gramfort,",7
journal,469
"research,",75
2825,7
"burkhart,",1
"882,",13
l12,17
"479,",34
4509,1
"tacconi,",9
"233,",9
22,431
"salim,",1
"173,",7
267,10
"selvaraju,",1
"cogswell,",1
"das,",9
ieee,25
conference,153
"(iccv),",1
618–626,1
"serra,",5
"oosterloo,",4
"morganti,",5
"422,",22
1835,6
"kilborn,",2
"452,",32
2680,3
"simonyan,",1
"vedaldi,",1
"zisserman,",1
arxiv:1312.6034,1
"smith,",78
arxiv:1803.09820,1
"spergel,",22
"gehrels,",4
"n.,",627
"baltay,",2
arxiv:1503.03757,3
"832,",13
126,31
"stevens,",4
"diemer,",4
"lagos,",5
"483,",32
5334,3
"patton,",6
"464,",34
3796,2
"tremonti,",6
898,5
"walt,",14
"colbert,",13
"13,",91
"driel,",3
"butcher,",3
"schneider,",38
"595,",26
a118,4
"virtanen,",8
"gommers,",8
"oliphant,",15
arxiv:1907.10121,3
"boada,",1
4683,2
"zeiler,",1
"fergus,",1
arxiv:1311.2901,1
"goodfellow,",1
"metaxas,",1
"odena,",2
arxiv:1805.08318,1
"lucas,",8
"ba,",5
arxiv:1907.08610,1
"397,",14
1243,2
"zhou,",16
"khosla,",1
"lapedriza,",1
"oliva,",5
"torralba,",1
"(cvpr),",1
2921–2929,1
"zhu,",20
"berndsen,",1
"madsen,",3
"2014,",532
"781,",7
117,26
software:,23
numpy,25
scikit-learn,14
(pedregosa,9
scipy,26
(virtanen,17
matplotlib,21
(hunter,27
"2007),",69
pandas,12
(mckinney,5
pytorch,1
(paszke,1
(https://github.com/fastai/,1
fastai),1
acknowledgments,75
author,27
thank,192
anonymous,49
referee,61
comments,61
manuscript.,26
josh,1
suggesting,129
idea,68
discussions.,24
thanks,79
luke,2
leisman,19
mike,3
helpful,37
conversations,3
regarding,139
acknowledges,129
support,371
foundation,87
grants,44
nsf,48
ast-1517908,1
"ast-1616177,",1
pascal,1
institute,296
hospitality,8
self-organised,1
program).,1
research,501
was,2367
supported,261
munich,2
astro-,68
particle,446
(miapp),1
funded,56
deutsche,10
forschungsgemeinschaft,9
"(dfg,",7
german,14
foundation),7
germany’s,5
excellence,23
strategy,65
-,1276
exc-2094,5
390783311.,3
made,423
google,2
colab,1
engine.,2
funding,83
iv,210
alfred,7
"foundation,",20
u.s.,24
depart-,2
ment,95
energy,2050
office,34
participating,31
institutions.,7
sdss-iv,11
resources,42
high-performance,10
utah.,5
web,63
site,79
www.sdss.org.,6
managed,17
astrophysical,591
consortium,27
institutions,26
collaboration,294
including,580
brazilian,7
participation,28
"group,",47
carnegie,23
institution,11
mellon,11
chilean,9
french,17
harvard-smithsonian,7
"trophysics,",4
instituto,36
astrofísica,16
"canarias,",9
kavli,32
mathematics,43
(ipmu),5
/,379
"tokyo,",38
korean,8
lawrence,21
berkeley,12
"laboratory,",82
leibniz,6
institut,41
für,45
astrophysik,14
potsdam,10
"(aip),",8
max-planck-institut,20
astronomie,9
(mpia,5
"heidelberg),",6
(mpa,5
"garching),",5
extraterrestrische,13
physik,15
"(mpe),",9
astronomical,559
observatories,27
"china,",12
mexico,23
state,618
york,18
notre,6
"dame,",11
observatário,3
nacional,24
"mcti,",5
ohio,15
pennsylvania,29
shanghai,9
"observatory,",129
united,38
kingdom,15
universidad,44
autónoma,6
"méxico,",3
univer-,24
sity,96
"arizona,",14
colorado,6
"boulder,",16
"oxford,",27
"portsmouth,",7
