word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
with,4,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
a,1,0.0,1.0,0.0,0.38636363636363635,0.6136363636363636,11,1,0.4057142857142857,0.24571428571428566
fore,4,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
checked,7,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
whether,7,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
a,1,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
two-variable,12,0.0,0.9166666666666666,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
fitting,7,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
gives,5,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
a,1,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
better,6,0.0,1.0,0.0,0.8620689655172413,0.13793103448275867,9,1,0.0,0.6685714285714286
constant,8,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
either.,7,0.0,0.8571428571428571,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
The,3,0.3333333333333333,0.6666666666666666,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
linear,6,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
best,4,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
fit,3,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
shown,5,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
in,2,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
Figure,6,0.16666666666666666,0.8333333333333334,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
"4,",2,0.0,0.0,0.5,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
with,4,0.0,1.0,0.0,0.3816793893129771,0.6183206106870229,11,1,0.4057142857142857,0.25142857142857145
description.,12,0.0,0.9166666666666666,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
The,3,0.3333333333333333,0.6666666666666666,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
best,4,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
fits,4,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
of,2,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
log,3,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
and,3,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
log,3,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
"LX,psr",6,0.3333333333333333,0.5,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
as,2,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
a,1,0.0,1.0,0.0,0.8166666666666667,0.18333333333333335,12,1,0.0,0.6571428571428571
a,1,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
slope,5,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
of,2,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
−0.02,5,0.0,0.0,0.6,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
±,1,0.0,0.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
0.10,4,0.0,0.0,0.75,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
and,3,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
a,1,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
reduced,7,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
chi-square,10,0.0,0.9,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
equal,5,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
to,2,0.0,1.0,0.0,0.359375,0.640625,12,1,0.4057142857142857,0.26857142857142857
linear,6,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
function,8,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
of,2,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
log,3,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
Ė,2,0.5,0.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
and,3,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
log,3,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
are,3,0.0,1.0,0.0,0.8048780487804879,0.19512195121951215,9,1,0.0,0.7657142857142857
"120,",4,0.0,0.0,0.75,0.3018867924528302,0.6981132075471699,4,1,0.4057142857142857,0.39428571428571424
is,2,0.0,1.0,0.0,0.3018867924528302,0.6981132075471699,4,1,0.4057142857142857,0.39428571428571424
statistically,13,0.0,1.0,0.0,0.3018867924528302,0.6981132075471699,4,1,0.4057142857142857,0.39428571428571424
unacceptable.,13,0.0,0.9230769230769231,0.0,0.3018867924528302,0.6981132075471699,4,1,0.4057142857142857,0.39428571428571424
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.8333333333333334,0.16666666666666663,6,2,0.0,0.7942857142857143
∝,1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666663,6,2,0.0,0.7942857142857143
Ė,2,0.5,0.0,0.0,0.8333333333333334,0.16666666666666663,6,2,0.0,0.7942857142857143
0.83±0.52,9,0.0,0.0,0.6666666666666666,0.8333333333333334,0.16666666666666663,6,2,0.0,0.7942857142857143
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,0.16666666666666663,6,2,0.0,0.7942857142857143
0.71±0.73,9,0.0,0.0,0.6666666666666666,0.8333333333333334,0.16666666666666663,6,2,0.0,0.7942857142857143
(χ2ν,4,0.0,0.5,0.25,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
=,1,0.0,0.0,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
4.38),5,0.0,0.0,0.6,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
(5),3,0.0,0.0,0.3333333333333333,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
The,3,0.3333333333333333,0.6666666666666666,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
photon,6,0.0,1.0,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
index,5,0.0,1.0,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
of,2,0.0,1.0,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
the,3,0.0,1.0,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
non-thermal,11,0.0,0.9090909090909091,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
X-ray,5,0.2,0.6,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
power-law,9,0.0,0.8888888888888888,0.0,0.44881889763779526,0.5511811023622047,12,12,0.21714285714285714,0.27428571428571424
avr_spaces,10,0.0,0.9,0.0,1.0,0.0,1,1,0.26576271186440675,0.9428571428571428
X-rays,6,0.16666666666666666,0.6666666666666666,0.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
from,4,0.0,1.0,0.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
PWNe,4,0.75,0.25,0.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
and,3,0.0,1.0,0.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
their,5,0.0,1.0,0.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
PSRs,4,0.75,0.25,0.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
7,1,0.0,0.0,1.0,0.2,0.8,7,12,0.45714285714285713,0.22857142857142854
Figure,6,0.16666666666666666,0.8333333333333334,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
4.,2,0.0,0.0,0.5,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
X-ray,5,0.2,0.6,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
flux,4,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
ratio,5,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
of,2,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
nebulae,7,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
to,2,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
pulsars,7,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
versus,6,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
Ė.,3,0.3333333333333333,0.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
The,3,0.3333333333333333,0.6666666666666666,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
Figure,6,0.16666666666666666,0.8333333333333334,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
5.,2,0.0,0.0,0.5,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
The,3,0.3333333333333333,0.6666666666666666,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
same,4,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
as,2,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
Fig.,4,0.25,0.5,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
1,1,0.0,0.0,1.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
but,3,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
with,4,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
pulsar’s,8,0.0,0.875,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
photon,6,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
indices,7,0.0,1.0,0.0,0.7786259541984732,0.22137404580152675,24,4,0.0,0.25142857142857145
purple,6,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
line,4,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
is,2,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
the,3,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
linear,6,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
best,4,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
"fit,",4,0.0,0.75,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
which,5,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
has,3,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
a,1,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
slope,5,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
of,2,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
−0.02,5,0.0,0.0,0.6,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
±,1,0.0,0.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
0.10,4,0.0,0.0,0.75,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
(Γpsr,5,0.2,0.6,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
),1,0.0,0.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
versus,6,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
surface,7,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
temperatures,12,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
(T,2,0.5,0.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
).,2,0.0,0.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
The,3,0.3333333333333333,0.6666666666666666,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
orthogonal,10,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
distance,8,0.0,1.0,0.0,0.8222222222222222,0.1777777777777778,25,1,0.0,0.22857142857142854
but,3,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
is,2,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
unacceptable,12,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
(χ2ν,4,0.0,0.5,0.25,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
=,1,0.0,0.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
120).,5,0.0,0.0,0.6,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
regression,10,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
method,6,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
is,2,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
employed,8,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
for,3,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
the,3,0.0,1.0,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
fitting.,8,0.0,0.875,0.0,0.5775862068965517,0.4224137931034483,13,20,0.0,0.3371428571428572
spectrum,8,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
of,2,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
the,3,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
35,2,0.0,0.0,1.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
pulsars,7,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
we,2,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
studied,7,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
is,2,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
not,3,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
correlated,10,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
with,4,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
"able,",5,0.0,0.8,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
i.e.,4,0.0,0.5,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
log,3,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
T,1,1.0,0.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
",",1,0.0,0.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
is,2,0.0,1.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
F,1,1.0,0.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
=,1,0.0,0.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
∆χ2,3,0.0,0.3333333333333333,0.3333333333333333,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
/χ2ν,4,0.0,0.5,0.25,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
=,1,0.0,0.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
(25.12×9−0.65×8)/0.65,21,0.0,0.0,0.5714285714285714,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
≈,1,0.0,0.0,0.0,0.7538461538461538,0.24615384615384617,24,6,0.0,0.2571428571428571
any,3,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
timing,6,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
properties.,11,0.0,0.9090909090909091,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
The,3,0.3333333333333333,0.6666666666666666,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
most,4,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
significant,11,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
Spearman’s,10,0.1,0.8,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
cor-,4,0.0,0.75,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
"340,",4,0.0,0.0,0.75,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
corresponding,13,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
to,2,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
a,1,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
p,1,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
value,5,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
way,3,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
below,5,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
10−5,4,0.0,0.0,0.75,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
",",1,0.0,0.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
indicating,10,0.0,1.0,0.0,0.7829457364341085,0.21705426356589153,19,6,0.0,0.2628571428571429
relation,8,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
coefficient,11,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
is,2,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
0.29,4,0.0,0.0,0.75,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
(random,7,0.0,0.8571428571428571,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
probability,11,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
0.09),5,0.0,0.0,0.6,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
for,3,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
Γpsr,4,0.25,0.75,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
a,1,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
very,4,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
significant,11,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
improvement,11,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
of,2,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
the,3,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
fitting.,8,0.0,0.875,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
This,4,0.25,0.75,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
equation,8,0.0,1.0,0.0,0.823076923076923,0.17692307692307696,18,4,0.0,0.2571428571428571
versus,6,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
log,3,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
P,1,1.0,0.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
and,3,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
−0.30,5,0.0,0.0,0.6,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
versus,6,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
log,3,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
Blc,3,0.3333333333333333,0.6666666666666666,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
.,1,0.0,0.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
The,3,0.3333333333333333,0.6666666666666666,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
best,4,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
fits,4,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
to,2,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
Γpsr,4,0.25,0.75,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
suggests,8,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
a,1,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
possible,8,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
dependence,10,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
of,2,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
Γpsr,4,0.25,0.75,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
on,2,0.0,1.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
T,1,1.0,0.0,0.0,0.732824427480916,0.26717557251908397,28,5,0.0,0.25142857142857145
