text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"s−1 , σv = 4.6+0.8",0.0,0.7777777777777778,0.2222222222222222,5.0,1.0,0.0,0.8928571428571429
                −0.6  km  s −1,16.0,0.3,0.7,4.0,3.0,0.09523809523809523,0.8214285714285714
"                               ). We   observe  velocity offsets     dispersions of the first Boötes I velocity component, the",31.0,0.5984251968503937,0.40157480314960625,14.0,5.0,0.18452380952380953,0.24404761904761907
"of 0.36 ± 0.37 km and 2.0 ± 1.0 km s−1 from Koposov                  second Boötes I velocity component, and the MW stars,",0.0,0.6910569105691057,0.3089430894308943,22.0,10.0,0.0,0.2678571428571429
"et al. (2011) and Martin et al. (2007), respectively. We             respectively; and f and fM W are the fraction of Boötes",0.0,0.744,0.256,21.0,7.0,0.0,0.25595238095238093
compare member stars’ velocity measurements to previ-                I stars in the first velocity component and the fraction,0.0,0.752,0.248,17.0,9.0,0.0,0.25595238095238093
"ous literature in the left panel of Figure 13.                       of stars in the foreground, respectively. Using this likeli-",0.0,0.6976744186046512,0.3023255813953488,18.0,12.0,0.0,0.2321428571428571
"  Koposov et al. (2011) also fitted a two-component ve-              hood, we calculate velocity dispersions (σv ∼ 2.2 km s−1",2.0,0.736,0.264,19.0,8.0,0.011904761904761904,0.25595238095238093
locity distribution and found a cold component with                  and σv ∼ 9.6 km s−1 ) consistent with those found by,0.0,0.7024793388429752,0.2975206611570248,20.0,10.0,0.0,0.27976190476190477
σv ∼ 2.4 km s−1 and a hot component with σv ∼                        Koposov et al. (2011). The posterior probability distri-,0.0,0.664,0.33599999999999997,20.0,13.0,0.0,0.25595238095238093
9 km s−1 . We fit a similar two component model us-                  bution is shown in Figure 15. We also fit a corresponding,0.0,0.6904761904761905,0.30952380952380953,23.0,10.0,0.0,0.25
ing a seven parameter likelihood that includes a MW                  one component model using a five parameter likelihood,0.0,0.7295081967213115,0.2704918032786885,17.0,10.0,0.0,0.27380952380952384
                                                                     (i.e no σ2 and f ).,69.0,0.1590909090909091,0.8409090909090909,6.0,1.0,0.4107142857142857,0.47619047619047616
avr_spaces,6.838709677419355,1.0,0.0,1.0,1.0,0.040706605222734255,0.9404761904761905
                              Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                        19,30.0,0.375,0.625,7.0,21.0,0.17857142857142858,0.2857142857142857
   We compare the models using the corrected Akaike          cover eleven of these stars and identify nine additional,3.0,0.7606837606837606,0.23931623931623935,17.0,6.0,0.017857142857142856,0.3035714285714286
"Information Criterion (AICc), which is a likelihood ra-      members. We calculate a mean velocity and velocity",0.0,0.8198198198198198,0.18018018018018023,16.0,4.0,0.0,0.3392857142857143
tio with an additional penalty for the number of model       dispersion of 131.6+1.0         +1.3,0.0,0.7216494845360825,0.27835051546391754,14.0,8.0,0.0,0.42261904761904767
                                                                                 −1.2 and 3.4−0.9 km s,81.0,0.16666666666666666,0.8333333333333334,5.0,1.0,0.48214285714285715,0.3928571428571429
                                                                                                       −1,103.0,0.01904761904761905,0.9809523809523809,1.0,1.0,0.6130952380952381,0.375
"                                                                                                          , respectively.",106.0,0.11570247933884298,0.884297520661157,2.0,1.0,0.6309523809523809,0.27976190476190477
parameters (see Kirby et al. 2013 for details). A smaller    Simon & Geha (2007) calculated the mean velocity and,0.0,0.8141592920353983,0.18584070796460173,19.0,3.0,0.0,0.32738095238095233
AICc value usually corresponds to a more favored model.      velocity dispersion using a maximum-likelihood method,0.0,0.8333333333333334,0.16666666666666663,15.0,4.0,0.0,0.3214285714285714
"Our calculated AICc value for the two-component model        that assumes a Gaussian velocity distribution, as in",0.0,0.8053097345132744,0.19469026548672563,16.0,5.0,0.0,0.32738095238095233
"is lower than one-component model by 3.5, indicating         Walker et al. (2006). They found values of 132.3 ± 1.4",0.0,0.7739130434782608,0.22608695652173916,19.0,5.0,0.0,0.31547619047619047
"the two-component model is preferred, but with weak          km s−1 and 3.3 ± 1.7 km s−1 , respectively. These are",0.0,0.7543859649122807,0.24561403508771928,20.0,6.0,0.0,0.3214285714285714
evidence.                                                    consistent with the values calculated using our member,0.0,0.48695652173913045,0.5130434782608695,9.0,27.0,0.0,0.31547619047619047
   We calculate a mean metallicity and metallicity dis-      catalogue. The Simon & Geha (2007) dispersion is con-,3.0,0.7894736842105263,0.21052631578947367,17.0,4.0,0.017857142857142856,0.3214285714285714
                   +0.05            +0.04,19.0,0.24390243902439024,0.7560975609756098,2.0,7.0,0.1130952380952381,0.7559523809523809
"persion of −2.34−0.05     and 0.28−0.03   dex, respectively. sistent with zero within two standard deviations. Our",0.0,0.8245614035087719,0.17543859649122806,15.0,4.0,0.0,0.3214285714285714
The mean metallicity is consistent with the most recent      measurement is therefore the first to resolve the Leo IV,0.0,0.8034188034188035,0.19658119658119655,19.0,4.0,0.0,0.3035714285714286
"calculation given by Simon (2019). However, our metal-       velocity dispersion at the 95% confidence level.",0.0,0.8165137614678899,0.1834862385321101,15.0,4.0,0.0,0.35119047619047616
licity dispersion is smaller than that from Simon (2019)        The VLT data includes member stars that have previ-,0.0,0.7913043478260869,0.20869565217391306,18.0,5.0,0.0,0.31547619047619047
(0.44+0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.9404761904761905
"      −0.06 dex). Koposov et al. (2011) use the best-fit     ously been identified, providing a source of direct com-",6.0,0.7692307692307693,0.23076923076923073,18.0,3.0,0.03571428571428571,0.3035714285714286
template for each star’s co-added spectrum to calculate      parison for member velocities. We compare the radial,0.0,0.8230088495575221,0.17699115044247793,16.0,4.0,0.0,0.32738095238095233
metallicities. Though their fitting procedure is primar-     velocity measurements of eleven member stars to pre-,0.0,0.8407079646017699,0.15929203539823011,15.0,3.0,0.0,0.32738095238095233
"ily intended to calculate radial velocities, they find that  viously published findings in the middle panel of Fig-",0.0,0.8434782608695652,0.15652173913043477,18.0,2.0,0.0,0.31547619047619047
"their resulting values for Teff , log(g) and [Fe/H] are rea- ure 13. We observe that our VLT data for member stars",0.0,0.8157894736842105,0.1842105263157895,22.0,1.0,0.0,0.3214285714285714
sonable. We compare our metallicity results with theirs      is on average 0.8 ± 2.0 km s−1 lower than the litera-,0.0,0.7894736842105263,0.21052631578947367,20.0,4.0,0.0,0.3214285714285714
"in Figure 14, noting that they do not provide uncertain-     ture values. All previously identified members are listed",0.0,0.8220338983050848,0.17796610169491522,18.0,3.0,0.0,0.29761904761904767
"ties for their measurements because of the discreteness      in Table 7 in Appendix C, along with all corresponding",0.0,0.808695652173913,0.19130434782608696,18.0,4.0,0.0,0.31547619047619047
of the Munari atmosphere grid (Munari et al. 2005). As-      velocity measurements.,0.0,0.8072289156626506,0.19277108433734935,12.0,4.0,0.0,0.5059523809523809
"signing their values a uniform uncertainty of 0.3 dex, we       We calculate a mean metallicity and metallicity dis-",0.0,0.8017241379310345,0.19827586206896552,18.0,4.0,0.0,0.30952380952380953
find an offset of −0.03 ± 0.06 dex. There is no obvious      persion of −2.48+0.16             +0.12,0.0,0.68,0.31999999999999995,16.0,10.0,0.0,0.40476190476190477
