text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                 6650        6700           6750    6800          6850                                      0        5        10         15           20     Figure 3. Distribution of χ2 /dof returned by the models for the,17.0,0.3665158371040724,0.6334841628959276,22.0,55.0,0.051515151515151514,0.3303030303030303
                                      MJD 50000                                                                                                              objects analysed in this work.,38.0,0.18181818181818182,0.8181818181818181,7.0,56.0,0.11515151515151516,0.43333333333333335
        15                                         continuumSNR = 987.36                         0.035                              2/dof = 1.24,8.0,0.25,0.75,8.0,48.0,0.024242424242424242,0.5636363636363637
                                                                                                 0.030,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
                                                                             Transfer Function,77.0,0.1702127659574468,0.8297872340425532,2.0,1.0,0.23333333333333334,0.7151515151515151
F5100   14,0.0,0.7,0.30000000000000004,2.0,2.0,0.0,0.9696969696969697
                                                                                                 0.025,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
                                                                                                                                                                    7                                                         MgII,164.0,0.022123893805309734,0.9778761061946902,2.0,29.0,0.49696969696969695,0.3151515151515152
        13                                                                                                                                                                                                                    H,8.0,0.013452914798206279,0.9865470852017937,2.0,107.0,0.024242424242424242,0.3242424242424242
                                                                                                 0.020,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
                                                                                                                                                                                                                              H,222.0,0.004484304932735426,0.9955156950672646,1.0,1.0,0.6727272727272727,0.3242424242424242
        50                                                 lineSNR = 70.42                       0.015,8.0,0.19607843137254902,0.803921568627451,5.0,36.0,0.024242424242424242,0.6909090909090909
                                                                                                                                                                    6,164.0,0.006060606060606061,0.9939393939393939,1.0,1.0,0.49696969696969695,0.5
                                                                                                 0.010,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
FH      40,0.0,0.4,0.6,2.0,4.0,0.0,0.9696969696969697
                                                                                                 0.005,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
                                                                                                                                                                    5,164.0,0.006060606060606061,0.9939393939393939,1.0,1.0,0.49696969696969695,0.5
        30                                                                                       0.000,8.0,0.06862745098039216,0.9313725490196079,2.0,44.0,0.024242424242424242,0.6909090909090909
                                                                                                                                                           Number,155.0,0.037267080745341616,0.9627329192546584,1.0,1.0,0.4696969696969697,0.5121212121212122
              56650 56675 56700 56725 56750 56775 56800 56825 56850                                             0   20   40        60      80 100                   4,14.0,0.3515151515151515,0.6484848484848484,16.0,41.0,0.04242424242424243,0.5
                                        MJD,40.0,0.06976744186046512,0.9302325581395349,1.0,1.0,0.12121212121212122,0.8696969696969696
                                                   continuumSNR = 472.51                                                                2/dof = 1.5                 3,51.0,0.17575757575757575,0.8242424242424242,7.0,41.0,0.15454545454545454,0.5
        3.6,8.0,0.2727272727272727,0.7272727272727273,1.0,1.0,0.024242424242424242,0.9666666666666667
                                                                                                 0.020,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
                                                                             Transfer Function,77.0,0.1702127659574468,0.8297872340425532,2.0,1.0,0.23333333333333334,0.7151515151515151
F5100   3.4                                                                                                                                                         2,0.0,0.05454545454545454,0.9454545454545454,3.0,78.0,0.0,0.5
                                                                                                 0.015,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
        3.2,8.0,0.2727272727272727,0.7272727272727273,1.0,1.0,0.024242424242424242,0.9666666666666667
         11                                                lineSNR = 57.32                       0.010                                                              1,9.0,0.12727272727272726,0.8727272727272728,6.0,67.0,0.02727272727272727,0.5
        10,8.0,0.2,0.8,1.0,1.0,0.024242424242424242,0.9696969696969697
FH                                                                                               0.005                                                              0,0.0,0.048484848484848485,0.9515151515151515,3.0,79.0,0.0,0.5
         9                                                                                                                                                                  0.5   0.0   0.5       1.0   1.5   2.0       2.5   3.0,9.0,0.1111111111111111,0.8888888888888888,9.0,93.0,0.02727272727272727,0.31818181818181823
                                                                                                 0.000,97.0,0.049019607843137254,0.9509803921568627,1.0,1.0,0.29393939393939394,0.6909090909090909
         8,9.0,0.1,0.9,1.0,1.0,0.02727272727272727,0.9696969696969697
              56650 56675 56700 56725 56750 56775 56800 56825 56850                                             0   20   40        60      80 100,14.0,0.3931034482758621,0.6068965517241379,15.0,32.0,0.04242424242424243,0.5606060606060606
                                        MJD,40.0,0.06976744186046512,0.9302325581395349,1.0,1.0,0.12121212121212122,0.8696969696969696
                                                                                                                                                             Figure 4. Distribution of non-linearity parameter γ for different,157.0,0.25675675675675674,0.7432432432432432,9.0,1.0,0.47575757575757577,0.32727272727272727
                                                                                                                                                             emission lines.,157.0,0.08139534883720931,0.9186046511627907,2.0,1.0,0.47575757575757577,0.47878787878787876
"Figure 2. Examples of BLR model fits to four objects J1412+534,",0.0,0.8412698412698413,0.15873015873015872,11.0,1.0,0.0,0.8090909090909091
"J1421++525, J1407+537 and J1417+517 from top to bottom,",0.0,0.8727272727272727,0.12727272727272732,8.0,1.0,0.0,0.8333333333333334
"respectively. In the left hand panels, the data points with error                                                                                            objects from Li et al. (2013), the Spearman rank correla-",0.0,0.48130841121495327,0.5186915887850467,21.0,47.0,0.0,0.35151515151515156
bars are the observed light curves. The thick solid lines are the                                                                                            tion coefficient is found to be 0.304+0.104,0.0,0.455,0.5449999999999999,19.0,47.0,0.0,0.3939393939393939
                                                                                                                                                                                                      −0.104 with p-value of,198.0,0.08636363636363636,0.9136363636363636,4.0,1.0,0.6,0.33333333333333337
reconstructed light curve. The grey shaded areas represent the                                                                                               0.053+0.155,0.0,0.3869047619047619,0.6130952380952381,10.0,48.0,0.0,0.49090909090909096
                                                                                                                                                                   −0.045 (10000  iterations) for the τ d − λLλ relation. The,163.0,0.21266968325791855,0.7873303167420814,11.0,2.0,0.49393939393939396,0.3303030303030303
uncertainties in the reconstructed light curves. The corresponding                                                                                           least-square fit using Equation 9 provides α = 0.39±0.08 and,0.0,0.5069124423963134,0.4930875576036866,18.0,46.0,0.0,0.3424242424242424
transfer function for each objects are shown on the right hand                                                                                               β = −15.99±3.50. The correlation thus obtained between τd,0.0,0.4719626168224299,0.5280373831775701,20.0,48.0,0.0,0.35151515151515156
panels.,0.0,1.0,0.0,1.0,1.0,0.0,0.9787878787878788
                                                                                                                                                             and λLλ is significant at greater than 90% level. This result,157.0,0.23394495412844038,0.7660550458715596,11.0,1.0,0.47575757575757577,0.33939393939393936
"                                                                                                                                                             is consistent with Lu et al. (2019), who studied the optical",157.0,0.2304147465437788,0.7695852534562212,11.0,1.0,0.47575757575757577,0.3424242424242424
                                                                                                                                                             variability characteristic of reverberation mapped AGN and,157.0,0.24186046511627907,0.758139534883721,7.0,1.0,0.47575757575757577,0.3484848484848485
biased results and the time length of the light curve must,0.0,0.8275862068965517,0.1724137931034483,11.0,1.0,0.0,0.8242424242424242
                                                                                                                                                             found α = 0.46±0.09 and β = −18.52±4.06 in the τd − λLλ,157.0,0.2028301886792453,0.7971698113207547,13.0,1.0,0.47575757575757577,0.35757575757575755
be 10 times the true damping time scale. We note that re-,0.0,0.8070175438596491,0.19298245614035092,12.0,1.0,0.0,0.8272727272727273
"                                                                                                                                                             relation, for sources with light curve lengths greater than 10",157.0,0.2420091324200913,0.7579908675799087,10.0,1.0,0.47575757575757577,0.3363636363636363
verberation light curves are usually shorter in length com-,0.0,0.864406779661017,0.13559322033898302,9.0,1.0,0.0,0.8212121212121212
                                                                                                                                                             times τd .,157.0,0.04790419161676647,0.9520958083832335,3.0,1.0,0.47575757575757577,0.4939393939393939
pared to the long-term survey light curves such as those,0.0,0.8392857142857143,0.1607142857142857,10.0,1.0,0.0,0.8303030303030303
from the Sloan Digital Sky Survey and the Catalina Real,0.0,0.8363636363636363,0.1636363636363637,10.0,1.0,0.0,0.8333333333333334
"Time Transient Survey. In fact, the median ratio of the to-                                                                                                                               mod      CCF",0.0,0.2777777777777778,0.7222222222222222,13.0,67.0,0.0,0.4
