text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"well displayed segregation.                                              𝑁 (H i) (for e.g., Schaye et al. 2007). Also, the high−𝑧 C iii sample",0.0,0.5633802816901409,0.43661971830985913,18.0,24.0,0.0,0.5282392026578073
                                                                         on 𝑁 (H i) vs. [𝐶/𝐻] plane gives a strong hint of metallicity,73.0,0.3656716417910448,0.6343283582089552,13.0,1.0,0.2425249169435216,0.5548172757475083
                                                                         evolution for weak 𝑁 (H i) (𝑁 (H i) < 1015 cm−2 ) absorbers. These,73.0,0.37410071942446044,0.6258992805755396,15.0,1.0,0.2425249169435216,0.5382059800664452
4.2.4   [𝐶/𝐻] vs. 𝑁 (C iii) :                                            absorbers are believed to be transients caught in the act and maybe,0.0,0.55,0.44999999999999996,19.0,24.0,0.0,0.5348837209302326
                                                                         related stripping of metal enriched gas from galaxies or galactic,73.0,0.4057971014492754,0.5942028985507246,10.0,1.0,0.2425249169435216,0.5415282392026578
"In panel (d) of Fig. 7, we show [𝐶/𝐻] as a function of 𝑁 (C iii)         outﬂows (Schaye et al. 2007). These absorbers seem to be present",0.0,0.7518248175182481,0.24817518248175185,27.0,5.0,0.0,0.5448504983388704
"for all the systems. For the low−𝑧 C iii sample, we see a moderate       in group environments and are less active at a later Universe than",0.0,0.7769784172661871,0.2230215827338129,26.0,4.0,0.0,0.5382059800664452
"correlation with 𝜌𝑠 = 0.33 (3.27𝜎) (see, panel (d) of Fig A1) which      they were earlier (Muzahid et al. 2018). A homogeneous sample of",0.0,0.7956204379562044,0.2043795620437956,24.0,4.0,0.0,0.5448504983388704
is also conﬁrmed from the survival analysis test with 𝜌𝑠 = 0.31          such absorbers at low and intermediate redshift could shed light to,0.0,0.7785714285714286,0.22142857142857142,23.0,6.0,0.0,0.5348837209302326
(3.07𝜎). The high−𝑧 sample has a large scatter in 𝑁 (C iii) compared     the detail physical process of such transient absorbers in the CGM.,0.0,0.8071428571428572,0.19285714285714284,24.0,3.0,0.0,0.5348837209302326
to the low−𝑧 sample and shows a strong correlation with [𝐶/𝐻],0.0,0.8360655737704918,0.16393442622950816,11.0,1.0,0.0,0.7973421926910299
(𝜌𝑠 = 0.56 (4𝜎)). It is also evident from the ﬁgure that for a,0.0,0.7903225806451613,0.20967741935483875,14.0,1.0,0.0,0.7940199335548173
"given 𝑁 (C iii), the low−𝑧 C iii absorbers have systematically higher",0.0,0.8405797101449275,0.1594202898550725,12.0,1.0,0.0,0.7707641196013288
[𝐶/𝐻] compared to high−𝑧 absorbers. This is mainly due to the,0.0,0.8360655737704918,0.16393442622950816,11.0,1.0,0.0,0.7973421926910299
redshift evolution of metallicity among the C iii absorbers as we        4.2.6 Summary,0.0,0.7790697674418605,0.22093023255813948,13.0,5.0,0.0,0.7142857142857143
have discussed in §4.1.                                                  We ﬁnd a strong correlation between 𝐿 and [𝐶/𝐻] for the low−𝑧,0.0,0.5223880597014925,0.4776119402985075,16.0,26.0,0.0,0.5548172757475083
"                                                                         C iii absorption systems as seen in high−𝑧 absorbers. However, the",73.0,0.4028776978417266,0.5971223021582734,11.0,1.0,0.2425249169435216,0.5382059800664452
                                                                         low−𝑧 and high−𝑧 absorbers show diﬀerent ranges in 𝐿 and [𝐶/𝐻],73.0,0.3851851851851852,0.6148148148148148,11.0,1.0,0.2425249169435216,0.5514950166112957
4.2.5   [𝐶/𝐻] vs. 𝑁 (H i) :,0.0,0.7037037037037037,0.2962962962962963,7.0,2.0,0.0,0.9102990033222591
"                                                                         for similar 𝑁 (H i). This means, if 𝐿 is related to the cooling length",73.0,0.3916083916083916,0.6083916083916083,15.0,1.0,0.2425249169435216,0.5249169435215947
"We show [𝐶/𝐻] as a function of observed 𝑁 (H i) for the low−𝑧 and        (𝑡 𝑐𝑜𝑜𝑙 × 𝑐 𝑠 ) as argued by M19, the higher density and metallicity",0.0,0.7446808510638298,0.25531914893617025,30.0,5.0,0.0,0.5315614617940199
high−𝑧 absorbers in panel (e) of Fig. 7. We ﬁnd an anti-correlation      could be the reason for the small 𝐿 seen in the low−𝑧 absorbers,0.0,0.7867647058823529,0.21323529411764708,25.0,4.0,0.0,0.548172757475083
between these two quantities with 𝜌𝑠 = −0.44 (at 4.38𝜎) for              having same 𝑁 (H i). We also notice that the trend seen in the 𝐿 vs,0.0,0.7214285714285714,0.2785714285714286,27.0,8.0,0.0,0.5348837209302326
the low−𝑧 C iii absorbers as shown in panel (e) of Fig A1. A             𝑁 (C iii) plane is consistent with the two population idea suggested,0.0,0.7375886524822695,0.26241134751773054,26.0,7.0,0.0,0.5315614617940199
survival analysis test also conﬁrms the trends with a 𝜌𝑠 = −0.33         by Kim et al. (2016). We ﬁnd when appropriately divided in 𝐿 and,0.0,0.7664233576642335,0.23357664233576647,25.0,5.0,0.0,0.5448504983388704
"at 3.27𝜎 signiﬁcance. Note that, this trend is weak compared to the      [𝐶/𝐻] ranges, the high metallicity branch exhibits a correlation",0.0,0.8175182481751825,0.18248175182481752,21.0,4.0,0.0,0.5448504983388704
"low−𝑧 survey of the COS-Halos sample of Prochaska et al. (2017)          between 𝐿 and 𝑁 (C iii), while the low metallicity branch does",0.0,0.7703703703703704,0.22962962962962963,23.0,6.0,0.0,0.5514950166112957
"(𝜌𝑠 = −0.69 at 3.80𝜎) and the COS-weak sample of Muzahid et al.          not show such correlation. Unfortunately, in the combined sample,",0.0,0.782608695652174,0.21739130434782605,22.0,6.0,0.0,0.5415282392026578
(2018) (𝜌𝑠 = −0.94 at 5.24𝜎). The high−𝑧 C iii absorbers over            low metallicity range (resp. high metallicity range) is dominated,0.0,0.7753623188405797,0.2246376811594203,21.0,7.0,0.0,0.5415282392026578
plotted on panel (e) of Fig. 7 also show a weak anti-correlation         by the high−𝑧 (resp. low−𝑧) absorbers. Conﬁrming this with an,0.0,0.7835820895522388,0.21641791044776115,22.0,5.0,0.0,0.5548172757475083
(𝜌𝑠 = −0.34 at 2.49𝜎) with most of the lower-𝑁 (H i) absorbers           increased number of C iii absorbers spanning the 𝐿 and 𝑁 (C iii),0.0,0.7445255474452555,0.25547445255474455,26.0,6.0,0.0,0.5448504983388704
(𝑁 (H i) 6 1014 cm−2 ) having [𝐶/𝐻] > −0.5 and higher-𝑁 (H i)            phase uniformly will have interesting implications in understanding,0.0,0.7642857142857142,0.23571428571428577,23.0,7.0,0.0,0.5348837209302326
absorbers (𝑁 (H i) > 1014 cm−2 ) having large scatter in [𝐶/𝐻] in        the metallicity evolution of CGM gas .,0.0,0.7567567567567568,0.2432432432432432,21.0,5.0,0.0,0.6312292358803987
"                                                                                                                           MNRAS 000, 1–19 (2019)",123.0,0.1310344827586207,0.8689655172413793,4.0,1.0,0.40863787375415284,0.5182724252491695
avr_spaces,30.29268292682927,1.0,0.0,1.0,1.0,0.10064014261405073,0.9667774086378738
                                                                                                                 Low−𝑧 C iii absorbers               13,113.0,0.13245033112582782,0.8675496688741722,5.0,8.0,0.3754152823920266,0.49833887043189373
4.3 Size metallicity relationship                                                         11.2                                      5.7   3.2 2.1 1.5,0.0,0.3087248322147651,0.6912751677852349,9.0,49.0,0.0,0.5049833887043189
                                                                                 1.0,81.0,0.03571428571428571,0.9642857142857143,1.0,1.0,0.2691029900332226,0.7209302325581395
The strongest correlation we notice in our study is the one between 𝐿,0.0,0.8260869565217391,0.17391304347826086,13.0,1.0,0.0,0.7707641196013288
vs. [𝐶/𝐻]. While this correlation is seen for both high−𝑧 and low−𝑧              0.5,0.0,0.7023809523809523,0.29761904761904767,13.0,8.0,0.0,0.7209302325581395
